doc_id,document_sentiment,title,sentence,aspect_term,category,polarity,score,context,evidence
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,Pendaftaran umumnya dibuka awal 2026.,pendaftaran,Seleksi dan pendaftaran,neutral,0.75,pendaftaran umumnya dibuka awal 2026,inset:pendaftaran(+3.0); inset:awal(+0.0)
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,"Pilihan beasiswa yang tersedia sangat beragam, mulai dari jenjang S1, S2, hingga S3, dengan skema fully funded maupun pendanaan parsial.",pendanaan,Pendanaan dan anggaran,neutral,0.0,s 1 s 2 hingga s 3 dengan skema fully funded maupun pendanaan parsial,no opinion term in local context
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,LPDP (Indonesia) LPDP kembali membuka beberapa gelombang pendaftaran pada 2026.,pendaftaran,Seleksi dan pendaftaran,neutral,-0.75,lpdp indonesia lpdp kembali membuka beberapa gelombang pendaftaran pada 2026,inset:kembali(-3.0); inset:pendaftaran(+3.0); inset:pada(-3.0)
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,Pendaftaran biasanya dibuka pada awal tahun. 5.,pendaftaran,Seleksi dan pendaftaran,neutral,0.0,pendaftaran biasanya dibuka pada awal tahun 5,inset:pendaftaran(+3.0); inset:pada(-3.0); inset:awal(+0.0)
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,Pendaftaran untuk tahun akademik 2026 umumnya dimulai pada akhir 2025. 6.,pendaftaran,Seleksi dan pendaftaran,neutral,0.5,pendaftaran untuk tahun akademik 2026 umumnya dimulai pada akhir 2025 6,inset:pendaftaran(+3.0); inset:untuk(+1.0); inset:dimulai(+1.0); inset:pada(-3.0)
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,Jadwal pendaftaran biasanya berlangsung pada Februari–Maret.,pendaftaran,Seleksi dan pendaftaran,neutral,0.0,jadwal pendaftaran biasanya berlangsung pada februari maret,inset:pendaftaran(+3.0); inset:pada(-3.0)
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,"Beasiswa Universitas dan Lembaga Internasional Selain beasiswa pemerintah, banyak universitas dan lembaga internasional membuka pendanaan pendidikan bagi mahasiswa internasional. 7.",pendanaan,Pendanaan dan anggaran,negative,-1.0,dan lembaga internasional selain beasiswa pemerintah banyak universitas dan lembaga internasional membuka pendanaan pendidikan bagi mahasiswa internasional 7,inset:lembaga(-3.0); inset:banyak(+0.0); inset:lembaga(-3.0); inset:bagi(-2.0)
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,Pendaftaran biasanya dibuka hingga Februari 2026. 8.,pendaftaran,Seleksi dan pendaftaran,neutral,0.75,pendaftaran biasanya dibuka hingga februari 2026 8,inset:pendaftaran(+3.0)
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,"Government of Ireland International Education Scholarship Beasiswa ini menawarkan pendanaan untuk S2 dan S3 di Irlandia, dengan jadwal pendaftaran sekitar Februari–Maret 2026. 9.",pendaftaran,Seleksi dan pendaftaran,positive,1.0,menawarkan pendanaan untuk s 2 dan s 3 di irlandia dengan jadwal pendaftaran sekitar februari maret 2026 9,inset:untuk(+1.0); inset:pendaftaran(+3.0)
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,"Government of Ireland International Education Scholarship Beasiswa ini menawarkan pendanaan untuk S2 dan S3 di Irlandia, dengan jadwal pendaftaran sekitar Februari–Maret 2026. 9.",pendanaan,Pendanaan dan anggaran,positive,1.0,government of ireland international education scholarship beasiswa ini menawarkan pendanaan untuk s 2 dan s 3 di irlandia dengan jadwal pendaftaran sekitar,inset:untuk(+1.0); inset:pendaftaran(+3.0)
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,SBW Berlin Scholarship (Jerman) SBW Berlin membuka beasiswa S1 dan S2 dengan jadwal pendaftaran yang fleksibel sepanjang tahun. 10.,pendaftaran,Seleksi dan pendaftaran,neutral,-0.5,jerman sbw berlin membuka beasiswa s 1 dan s 2 dengan jadwal pendaftaran yang fleksibel sepanjang tahun 10,inset:pendaftaran(+3.0); inset:yang(-5.0)
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,"ASEAN Maybank Scholarship Program ini ditujukan untuk mahasiswa S1 dari negara ASEAN, dengan jadwal pendaftaran awal tahun 2026.",pendaftaran,Seleksi dan pendaftaran,neutral,0.25,program ini ditujukan untuk mahasiswa s 1 dari negara asean dengan jadwal pendaftaran awal tahun 2026,inset:untuk(+1.0); inset:dari(-3.0); inset:pendaftaran(+3.0); inset:awal(+0.0)
91,Neutral,Daftar 15 Daftar Beasiswa S2-S3 Luar Negeri yang Buka 2026: LPDP hingga AAS - Bisnis.com,"Sebagian besar beasiswa luar negeri untuk tahun akademik 2026 mulai dibuka pada Januari hingga Maret 2026, meskipun ada juga yang sudah memulai seleksi sejak akhir 2025.",seleksi,Seleksi dan pendaftaran,negative,-1.0,dibuka pada januari hingga maret 2026 meskipun ada juga yang sudah memulai seleksi sejak akhir 2025,inset:pada(-3.0); inset:meskipun(-2.0); inset:ada(+1.0); inset:yang(-5.0); inset:sudah(+1.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com","Kuota Beasiswa LPDP 2026 Mengacu pada keterangan Mendiktisaintek Brian Yuliarto, kuota Beasiswa LPDP 2026 dialokasikan ke dalam sejumlah skema dan jenjang pendidikan.",kuota beasiswa,Akses dan manfaat beasiswa,negative,-1.0,kuota beasiswa lpdp 2026 mengacu pada keterangan mendiktisaintek brian yuliarto kuota beasiswa lpdp 2026,inset:kuota(-2.0); inset:pada(-3.0); inset:kuota(-2.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com",Berikut rincian kuota Beasiswa LPDP 2026: 1.000 kuota Beasiswa Garuda untuk jenjang sarjana (S1). 4.000 kuota untuk jenjang magister (S2) dan doktor (S3) dengan fokus pada bidang STEM serta kebutuhan industri nasional. 750 kuota khusus untuk program doktor spesialis.,kuota beasiswa,Akses dan manfaat beasiswa,neutral,-0.75,berikut rincian kuota beasiswa lpdp 2026 1 000 kuota beasiswa garuda untuk jenjang sarjana s 1,inset:kuota(-2.0); inset:kuota(-2.0); inset:untuk(+1.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com","Syarat Daftar LPDP 2026 Untuk mendaftar Beasiswa LPDP 2026 pada seluruh skema, pemerintah menetapkan sejumlah persyaratan dan dokumen yang wajib dipenuhi oleh calon penerima beasiswa.",persyaratan,Seleksi dan pendaftaran,negative,-1.0,2026 untuk mendaftar beasiswa lpdp 2026 pada seluruh skema pemerintah menetapkan sejumlah persyaratan dan dokumen yang wajib dipenuhi oleh calon penerima beasiswa,inset:untuk(+1.0); inset:pada(-3.0); inset:menetapkan(-5.0); inset:yang(-5.0); inset:wajib(-2.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com",Berikut daftar persyaratan dan dokumen Beasiswa LPDP 2026: Syarat Umum Pendaftaran Wajib Warga Negara Indonesia (WNI).,persyaratan,Seleksi dan pendaftaran,neutral,0.0,berikut daftar persyaratan dan dokumen beasiswa lpdp 2026 syarat umum pendaftaran wajib warga negara indonesia,inset:daftar(-2.0); inset:umum(+1.0); inset:pendaftaran(+3.0); inset:wajib(-2.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com",S2 (Magister): maksimal 35 tahun saat pendaftaran.,pendaftaran,Seleksi dan pendaftaran,positive,1.0,s 2 magister maksimal 35 tahun saat pendaftaran,inset:maksimal(+3.0); inset:pendaftaran(+3.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com",S3 (Doktor): maksimal 40 tahun saat pendaftaran.,pendaftaran,Seleksi dan pendaftaran,positive,1.0,s 3 doktor maksimal 40 tahun saat pendaftaran,inset:maksimal(+3.0); inset:pendaftaran(+3.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com","Persyaratan Akademik Jenjang Magister (S2): Lulusan S1 atau D4 dari perguruan tinggi terakreditasi dengan IPK minimal 3,00 pada skala 4,00.",persyaratan,Seleksi dan pendaftaran,neutral,-0.75,persyaratan akademik jenjang magister s 2 lulusan s 1 atau d 4 dari,inset:dari(-3.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com","TOEFL iBT minimum 80 (S2) / 94 (S3) TOEFL ITP minimum 500 (untuk studi dalam negeri) IELTS 6.0 – 6.5 (untuk studi luar negeri) Dokumen Wajib Beasiswa LPDP 2026 Berikut dokumen yang harus disiapkan saat mendaftar: KTP yang masih berlaku Kartu Keluarga (KK) Akta Kelahiran Pas foto formal terbaru Ijazah terakhir, yakni S1/D4 untuk pendaftaran S2 dan S2 untuk pendaftaran S3, atau Surat Keterangan Lulus (SKL) jika ijazah belum terbit Transkrip nilai lengkap Letter of Acceptance (LoA) dari universitas tujuan (opsional dulu, tetapi diperlukan untuk tahap lanjutan) Sertifikat Bahasa Inggris (jika diperlukan) Surat rekomendasi / dokumen lain sesuai jalur pendaftaran Jadwal dan Cara Daftar Beasiswa LPDP 2026 Pendaftaran Beasiswa LPDP 2026 dilakukan secara online melalui laman resmi beasiswalpdp.kemenkeu.go.id.",pendaftaran beasiswa,Seleksi dan pendaftaran,positive,1.0,dokumen lain sesuai jalur pendaftaran jadwal dan cara daftar beasiswa lpdp 2026 pendaftaran beasiswa lpdp 2026 dilakukan secara online melalui laman resmi beasiswalpdp kemenkeu go id,inset:lain(-4.0); inset:sesuai(+3.0); inset:jalur(-4.0); inset:pendaftaran(+3.0); inset:daftar(-2.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com",Berikut tahapan pendaftaran Beasiswa LPDP 2026: Buat akun di portal resmi LPDP.,pendaftaran beasiswa,Seleksi dan pendaftaran,neutral,0.0,berikut tahapan pendaftaran beasiswa lpdp 2026 untuk akun di portal resmi lpdp,factual-rule:tahapan pendaftaran
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com",Unggah dokumen persyaratan yang telah ditentukan.,persyaratan,Seleksi dan pendaftaran,negative,-1.0,unggah dokumen persyaratan yang telah ditentukan,inset:yang(-5.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com",Submit pendaftaran secara online.,pendaftaran,Seleksi dan pendaftaran,neutral,0.75,submit pendaftaran secara online,inset:pendaftaran(+3.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com",Ikuti seluruh tahapan seleksi Beasiswa LPDP.,seleksi,Seleksi dan pendaftaran,neutral,0.0,ikuti seluruh tahapan seleksi beasiswa lpdp,no opinion term in local context
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com",Cek pengumuman hasil seleksi melalui akun LPDP.,seleksi,Seleksi dan pendaftaran,neutral,-0.25,cek pengumuman hasil seleksi melalui akun lpdp,inset:cek(-4.0); inset:pengumuman(-3.0); inset:hasil(+3.0); inset:melalui(+3.0)
92,Neutral,"Beasiswa LPDP 2026 Resmi Dibuka: Syarat, Jadwal, Cara Daftar, Rincian 5.750 Kuota - Bisnis.com","Mengacu pada pola tahun-tahun sebelumnya, LPDP umumnya menyelenggarakan seleksi beasiswa dalam dua tahap setiap tahun, yakni Tahap 1 pada periode Januari–Februari dan Tahap 2 pada Juni–Juli.",seleksi,Seleksi dan pendaftaran,neutral,-0.5,mengacu pada pola tahun tahun sebelumnya lpdp umumnya menyelenggarakan seleksi beasiswa dalam dua tahap setiap tahun yakni tahap 1 pada periode januari,inset:pada(-3.0); inset:pola(+3.0); inset:dalam(+3.0); inset:dua(-2.0); inset:pada(-3.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Temukan informasi lengkap Beasiswa LPDP 2026 untuk S2 dan S3, mulai dari jadwal pendaftaran, syarat umum, surat rekomendasi, hingga tes seleksi.",pendaftaran,Seleksi dan pendaftaran,neutral,0.75,beasiswa lpdp 2026 untuk s 2 dan s 3 mulai dari jadwal pendaftaran syarat umum surat rekomendasi hingga tes seleksi,inset:untuk(+1.0); inset:mulai(+1.0); inset:dari(-3.0); inset:pendaftaran(+3.0); inset:umum(+1.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Program strategis pemerintah ini menjadi salah satu skema pendanaan pendidikan paling diminati karena tidak hanya menanggung biaya pendidikan, tetapi juga mencakup biaya hidup, riset, hingga pengembangan kapasitas akademik.",pendanaan,Pendanaan dan anggaran,negative,-1.0,program strategis pemerintah ini menjadi salah satu skema pendanaan pendidikan paling diminati karena tidak hanya menanggung biaya pendidikan,inset:salah(-4.0); inset:satu(+2.0); inset:karena(-4.5); inset:tidak(-13.5); negated:hanya(+6.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,Beasiswa LPDP adalah program pendanaan pendidikan tinggi yang dikelola oleh Lembaga Pengelola Dana Pendidikan (LPDP) di bawah Kementerian Keuangan.,pendanaan,Pendanaan dan anggaran,neutral,-0.75,beasiswa lpdp adalah program pendanaan pendidikan tinggi yang dikelola oleh lembaga pengelola dana pendidikan lpdp di bawah,inset:tinggi(+1.0); inset:yang(-5.0); inset:lembaga(-3.0); inset:dana(+4.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Beasiswa LPDP mencakup beberapa skema, seperti: Beasiswa Reguler Beasiswa Afirmasi Beasiswa Targeted Setiap skema memiliki persyaratan dan mekanisme seleksi berbeda, namun seluruhnya berfokus pada peningkatan kualitas sumber daya manusia Indonesia.",persyaratan,Seleksi dan pendaftaran,neutral,-0.5,beberapa skema seperti beasiswa reguler beasiswa afirmasi beasiswa targeted setiap skema memiliki persyaratan dan mekanisme seleksi berbeda,inset:seperti(-4.0); inset:afirmasi(+3.0); inset:memiliki(+3.0); inset:berbeda(-4.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Beasiswa LPDP mencakup beberapa skema, seperti: Beasiswa Reguler Beasiswa Afirmasi Beasiswa Targeted Setiap skema memiliki persyaratan dan mekanisme seleksi berbeda, namun seluruhnya berfokus pada peningkatan kualitas sumber daya manusia Indonesia.",beasiswa afirmasi,Akses dan manfaat beasiswa,neutral,-0.5,beasiswa lpdp mencakup beberapa skema seperti beasiswa reguler beasiswa afirmasi beasiswa targeted setiap skema memiliki persyaratan dan mekanisme seleksi berbeda,inset:seperti(-4.0); inset:afirmasi(+3.0); inset:memiliki(+3.0); inset:berbeda(-4.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,Jadwal pendaftaran Beasiswa LPDP 2026 umumnya mengikuti pola seleksi pada tahun-tahun sebelumnya.,pendaftaran beasiswa,Seleksi dan pendaftaran,positive,1.0,jadwal pendaftaran beasiswa lpdp 2026 umumnya mengikuti pola seleksi pada tahun tahun sebelumnya,inset:pendaftaran(+3.0); inset:mengikuti(+3.0); inset:pola(+3.0); inset:pada(-3.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,LPDP secara konsisten menyelenggarakan seleksi dalam dua tahap setiap tahun.,seleksi,Seleksi dan pendaftaran,neutral,0.25,lpdp secara konsisten menyelenggarakan seleksi dalam dua tahap setiap tahun,inset:dalam(+3.0); inset:dua(-2.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Skema Beasiswa LPDP untuk S1 biasanya bersifat khusus dan terbatas, seperti Beasiswa Afirmasi atau program prioritas tertentu yang ditujukan bagi kelompok sasaran tertentu.",beasiswa afirmasi,Akses dan manfaat beasiswa,negative,-1.0,skema beasiswa lpdp untuk s 1 biasanya bersifat khusus dan terbatas seperti beasiswa afirmasi atau program prioritas tertentu yang ditujukan bagi kelompok sasaran tertentu,inset:untuk(+1.0); inset:terbatas(+3.0); inset:seperti(-4.0); inset:afirmasi(+3.0); inset:yang(-5.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Syarat Umum Pendaftaran Beasiswa LPDP 2026 Untuk dapat mengikuti Beasiswa LPDP, calon pelamar wajib memenuhi sejumlah persyaratan yang telah ditetapkan oleh LPDP.",pendaftaran beasiswa,Seleksi dan pendaftaran,neutral,0.75,syarat umum pendaftaran beasiswa lpdp 2026 untuk dapat mengikuti beasiswa lpdp calon pelamar wajib memenuhi sejumlah,inset:umum(+1.0); inset:pendaftaran(+3.0); inset:untuk(+1.0); inset:dapat(+0.0); inset:mengikuti(+3.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,Berikut persyaratan umum Beasiswa LPDP berdasarkan ketentuan resmi: Warga Negara Indonesia (WNI).,persyaratan,Seleksi dan pendaftaran,neutral,-0.25,berikut persyaratan umum beasiswa lpdp berdasarkan ketentuan resmi warga negara indonesia wni,inset:umum(+1.0); inset:berdasarkan(-4.0); inset:resmi(+2.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,Memenuhi persyaratan usia sesuai program pendidikan.,persyaratan,Seleksi dan pendaftaran,neutral,0.0,memenuhi persyaratan usia sesuai program pendidikan,inset:memenuhi(-3.0); inset:sesuai(+3.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,Surat rekomendasi merupakan salah satu dokumen wajib yang harus dilampirkan dalam pendaftaran Beasiswa LPDP.,pendaftaran beasiswa,Seleksi dan pendaftaran,negative,-1.0,surat rekomendasi merupakan salah satu dokumen wajib yang harus dilampirkan dalam pendaftaran beasiswa lpdp,inset:salah(-4.0); inset:satu(+2.0); inset:wajib(-2.0); inset:yang(-5.0); inset:harus(-5.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Berdasarkan ketentuan LPDP, surat rekomendasi diterbitkan paling lama satu tahun sebelum pendaftaran dan dapat diberikan oleh tokoh masyarakat, akademisi, atau pihak profesional yang relevan dengan latar belakang pelamar.",pendaftaran,Seleksi dan pendaftaran,negative,-1.0,berdasarkan ketentuan lpdp surat rekomendasi diterbitkan paling lama satu tahun sebelum pendaftaran dan dapat diberikan oleh tokoh masyarakat akademisi atau pihak profesional yang relevan,inset:berdasarkan(-4.0); inset:lama(-6.0); inset:satu(+3.0); inset:pendaftaran(+3.0); inset:dapat(+0.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Dalam proses pendaftaran, LPDP menyediakan dua bentuk surat rekomendasi, yaitu: Surat Rekomendasi Online (Online Form) Diisi langsung oleh pemberi rekomendasi melalui sistem pendaftaran LPDP berdasarkan data pelamar, kemudian dikirimkan secara daring ke LPDP.",pendaftaran,Seleksi dan pendaftaran,positive,1.0,dalam proses pendaftaran lpdp menyediakan dua bentuk surat rekomendasi yaitu surat rekomendasi online online form,inset:dalam(+3.0); inset:proses(+1.0); inset:pendaftaran(+3.0); inset:menyediakan(+2.0); inset:dua(-2.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Diisi langsung oleh pemberi rekomendasi melalui sistem pendaftaran LPDP berdasarkan data pelamar, kemudian dikirimkan secara daring ke LPDP.",pendaftaran,Seleksi dan pendaftaran,neutral,-0.5,diisi langsung oleh pemberi rekomendasi melalui sistem pendaftaran lpdp berdasarkan data pelamar kemudian dikirimkan secara daring ke lpdp,inset:langsung(+3.0); inset:melalui(+3.0); inset:sistem(-4.0); inset:pendaftaran(+3.0); inset:berdasarkan(-4.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Surat Rekomendasi Offline (Offline Form) Berupa dokumen tertulis yang ditandatangani oleh pemberi rekomendasi, lalu diunggah oleh pelamar ke portal pendaftaran LPDP.",pendaftaran,Seleksi dan pendaftaran,neutral,0.25,tertulis yang ditandatangani oleh pemberi rekomendasi lalu diunggah oleh pelamar ke portal pendaftaran lpdp,inset:yang(-5.0); inset:lalu(+3.0); inset:pendaftaran(+3.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Khusus bagi pelamar yang berstatus pegawai negeri, seperti PNS, TNI, atau POLRI, umumnya diwajibkan melampirkan surat usulan atau rekomendasi resmi yang ditandatangani oleh pejabat berwenang di lingkungan instansi masing-masing sebagai bagian dari persyaratan tambahan.",persyaratan,Seleksi dan pendaftaran,negative,-1.0,ditandatangani oleh pejabat berwenang di lingkungan instansi masing masing sebagai bagian dari persyaratan tambahan,inset:pejabat(-3.0); inset:lingkungan(+3.0); inset:instansi(-3.0); inset:sebagai(-3.0); inset:bagian(-4.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,Tes LPDP: Rangkaian Seleksi Proses seleksi Beasiswa LPDP melibatkan beberapa tahapan dengan fokus evaluasi administratif dan kompetensi pelamar.,seleksi,Seleksi dan pendaftaran,neutral,0.5,tes lpdp rangkaian seleksi proses seleksi beasiswa lpdp melibatkan beberapa tahapan dengan fokus evaluasi administratif dan,inset:proses(+1.0); inset:fokus(+1.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Berikut tahapan yang umumnya berlaku: Seleksi Administrasi – Pemeriksaan dokumen yang diunggah pelamar, termasuk sertifikat, surat rekomendasi, dan persyaratan lainnya.",persyaratan,Seleksi dan pendaftaran,negative,-1.0,seleksi administrasi pemeriksaan dokumen yang diunggah pelamar termasuk sertifikat surat rekomendasi dan persyaratan lainnya,inset:yang(-5.0); inset:termasuk(-3.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,Seleksi Bakat Skolastik – Ujian tertulis yang mengukur kemampuan akademik dasar.,seleksi,Seleksi dan pendaftaran,neutral,0.75,seleksi bakat skolastik ujian tertulis yang mengukur kemampuan akademik dasar,inset:bakat(+3.0); inset:ujian(+1.0); inset:yang(-5.0); inset:kemampuan(+4.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,Pada kampanye tertentu seleksi ini diperlukan terutama jika pelamar tidak memiliki LoA atau dokumen persayaratan yang memadai.,seleksi,Seleksi dan pendaftaran,negative,-1.0,pada kampanye tertentu seleksi ini diperlukan terutama jika pelamar tidak memiliki loa atau dokumen persayaratan yang,inset:pada(-3.0); inset:kampanye(+3.0); inset:terutama(+4.0); inset:tidak(-9.0); negated:memiliki(-3.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Seleksi Substansi / Wawancara – Wawancara yang menilai motivasi, tujuan studi, rencana kontribusi, serta kesiapan akademik pelamar untuk menyelesaikan studi.",seleksi substansi,Seleksi dan pendaftaran,neutral,0.5,seleksi substansi wawancara wawancara yang menilai motivasi tujuan studi rencana kontribusi serta kesiapan akademik,inset:substansi(+1.0); inset:wawancara(+3.0); inset:wawancara(+3.0); inset:yang(-5.0); inset:menilai(-4.0)
93,Neutral,Beasiswa LPDP 2026 Informasi Lengkap Persyaratan Hingga Tes Seleksi - Bisnis.com,"Selain itu, ujian kemampuan bahasa Inggris seperti TOEFL atau IELTS tidak selalu menjadi bagian seleksi LPDP secara langsung, tetapi sertifikatnya wajib dilampirkan saat pendaftaran sebagai bukti kemampuan bahasa sesuai standar minimal yang telah ditetapkan LPDP untuk setiap program studi.",pendaftaran,Seleksi dan pendaftaran,negative,-1.0,sertifikatnya wajib dilampirkan saat pendaftaran sebagai bukti kemampuan bahasa sesuai standar minimal yang telah ditetapkan lpdp untuk,inset:wajib(-2.0); inset:pendaftaran(+3.0); inset:sebagai(-3.0); inset:bukti(-3.0); inset:kemampuan(+4.0)
94,Neutral,"Dana Abadi LPDP Capai Rp180,8 Triliun - Bloomberg Technoz","Bloomberg Technoz, Jakarta - Lembaga Pengelola Dana Pendidikan (LPDP) mencatat total dana abadi yang dikelola hingga saat ini mencapai Rp180,8 triliun.",dana abadi,Pendanaan dan anggaran,neutral,0.0,bloomberg technoz jakarta lembaga pengelola dana pendidikan lpdp mencatat total dana abadi yang dikelola hingga saat ini mencapai rp 180 8 triliun,factual-rule:mencatat total dana abadi
94,Neutral,"Dana Abadi LPDP Capai Rp180,8 Triliun - Bloomberg Technoz","Direktur LPDP Sudarto menjelaskan bahwa konsep dana abadi berarti pokok dana tetap dijaga, sementara yang dapat dimanfaatkan adalah hasil pengelolaannya.",dana abadi,Pendanaan dan anggaran,positive,1.0,direktur lpdp sudarto menjelaskan bahwa konsep dana abadi berarti pokok dana tetap dijaga sementara yang dapat dimanfaatkan adalah hasil pengelolaannya,inset:direktur(+3.0); inset:dana(+4.0); inset:abadi(+4.0); inset:berarti(+1.0); inset:pokok(+0.0)
94,Neutral,"Dana Abadi LPDP Capai Rp180,8 Triliun - Bloomberg Technoz","“Dana abadi itu artinya yang boleh digunakan adalah hasil kelolaannya,” ujarnya di Kementerian Keuangan, dikutip Kamis (26/2).",dana abadi,Pendanaan dan anggaran,positive,1.0,dana abadi itu artinya yang boleh digunakan adalah hasil kelolaannya ujarnya di kementerian keuangan,inset:dana(+4.0); inset:abadi(+4.0); inset:itu(-2.0); inset:yang(-5.0); inset:boleh(+2.0)
